Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2021-02-10,132.44,134.01,131.48,133.51,73046600,53.02489457921322,131.9184519413245,127.6850257925279,108.80461208890522,0
2021-02-11,132.19,133.42,130.86,132.94,64280000,52.486714520871054,131.94431366119835,127.86169144772288,109.0373025158813,0
2021-02-12,132.42,132.58,130.78,131.43,60145100,52.95974590675243,131.9896171220366,128.0404486458514,109.2699661724397,0
2021-02-16,130.29,133.05,129.9,132.54,80576300,48.176260710881515,131.8277488246998,128.12866634601409,109.47912073788807,0
2021-02-17,127.99,129.34,126.65,128.39,97918500,43.597069721059675,131.46224893663316,128.12322845009197,109.66330859124243,1
2021-02-18,126.89,127.17,124.64,126.39,96856700,41.56234686225076,131.02679665695382,128.07486655008836,109.83471845600619,1
2021-02-19,127.04,127.87,126.0,127.41,87668800,41.960140264312834,130.64710173724393,128.0342835481241,110.00591528728971,1
2021-02-22,123.26,126.9,122.87,125.22,103916400,35.41731060740998,129.9435682384588,127.84705674231532,110.13779672721718,1
2021-02-23,123.12,123.95,115.81,121.07,158273000,35.19839713565644,129.29370459670082,127.66168196810688,110.26697287918518,1
2021-02-24,122.62,122.83,119.57,122.22,111039900,34.38105707512665,128.65811368272932,127.46396894974974,110.3898885719296,1
2021-02-25,118.36,123.71,117.92,121.97,148199500,28.342395045135646,127.67734095104082,127.10695055956349,110.46919316325369,1
2021-02-26,118.62,122.13,118.56,119.92,164560400,29.16019538263614,126.81473705094169,126.77412896899237,110.55029571884322,1
2021-03-01,125.01,125.15,120.12,121.06,116307900,45.59417054809731,126.64285733180438,126.7049474407966,110.6941733733821,0
2021-03-02,122.4,125.92,122.29,125.62,102260900,41.37234978010824,126.23877568115634,126.53612597253007,110.81064926021412,1
2021-03-03,119.4,122.97,119.19,122.09,112966300,37.11793604199471,125.5874637115224,126.25627789517596,110.8961154367294,1
2021-03-04,117.52,120.91,116.04,119.1,178155000,34.70916781612998,124.81913383423455,125.91367876203181,110.96202473586642,1
2021-03-05,118.78,119.29,115.01,118.35,153766600,37.63049931267055,124.24397823097412,125.63392665371684,111.03981553451452,0
2021-03-08,113.83,118.37,113.68,118.3,154376600,31.640911224136037,123.25217078040515,125.17102756925736,111.06757856402184,0
2021-03-09,118.46,119.4,116.21,116.44,129525800,41.0865607563328,122.7957735632237,124.90785001752178,111.14113499622064,0
2021-03-10,117.37,119.51,116.85,119.04,111943300,39.695930297919936,122.27903322386906,124.61224805605035,111.20311375247717,0
2021-03-11,119.31,120.53,118.62,119.87,103026500,43.369769887710625,121.99626815492915,124.40431675973466,111.28377928727839,0
2021-03-12,118.4,118.53,116.57,117.78,88105100,42.07491482541054,121.65376642588828,124.16885335739212,111.35458745357414,0
2021-03-15,121.29,121.3,117.8,118.77,92403800,47.44172548708294,121.61912200437511,124.05595714729832,111.45344727990674,0
2021-03-16,122.84,124.45,122.01,122.96,115227900,50.11146496055965,121.73539609919654,124.00827255328662,111.56674631194747,0
2021-03-17,122.05,123.12,119.68,121.35,111932600,48.75220622012748,121.76535837546353,123.93147755119695,111.67105729391814,0
2021-03-18,117.91,120.5,117.7,120.21,121229700,42.27992761612656,121.39818138732414,123.69534117664021,111.73313632581946,0
2021-03-19,117.38,118.79,117.08,117.29,185549500,41.51998580798745,121.01549744567423,123.4476807383406,111.78932402407001,0
2021-03-22,120.71,121.17,117.64,117.71,111912300,47.8610406431458,120.9864024508481,123.34032070938606,111.87808696910415,0
2021-03-23,119.87,121.54,119.48,120.65,95467100,46.49158451624191,120.88007840791019,123.20422970117485,111.95760849179963,0
2021-03-24,117.48,120.23,117.46,120.15,88530500,42.74405545809059,120.55626141668066,122.97975010505036,112.01255766103546,0
2021-03-25,117.97,119.01,116.41,116.94,98844700,43.745236974281646,120.3099508055682,122.78328931661702,112.071835694259,0
2021-03-26,118.57,118.84,116.33,117.73,94071200,45.01315419758405,120.1442412050379,122.61806228459282,112.1364940455599,0
2021-03-29,118.75,119.91,118.1,119.0,80819200,45.41066173646743,120.01145632836763,122.46637356754997,112.20230007495732,0
2021-03-30,117.29,117.78,116.27,117.5,85671900,42.71344295484808,119.75227001138023,122.26337852568527,112.2529239548085,0
2021-03-31,119.49,120.83,118.51,119.0,118323800,47.74963393014261,119.7272919150583,122.15461858350153,112.32493466172583,0
2021-04-01,120.32,121.48,119.82,120.97,75089100,49.551561347316365,119.78374030410036,122.08267275669755,112.40448755066389,0
2021-04-05,123.16,123.41,120.39,121.17,88651200,55.23965004801402,120.10528884656699,122.12492088388588,112.5115075750354,0
2021-04-06,123.46,124.36,122.92,123.75,80171300,55.806495505380035,120.42478514689394,122.17727692765506,112.62044779816938,0
2021-04-07,125.12,125.14,122.42,123.09,83466700,58.90751913502182,120.87194846623737,122.29267783245291,112.74482145191894,0
2021-04-08,127.52,127.55,125.72,126.14,88844600,62.954825797927725,121.50509623135763,122.49767085863122,112.89183815388989,0
2021-04-09,130.11,130.15,126.65,126.98,106686700,66.7597124857339,122.32461087599023,122.79619357005745,113.06316314738353,0
2021-04-12,128.38,129.96,127.79,129.64,91420000,62.166687226469975,122.9013146020864,123.01516637123167,113.2155694842255,0
2021-04-13,131.5,131.73,129.06,129.56,91266500,66.62616193126622,123.72023702093531,123.34790494490886,113.39750411622326,0
2021-04-14,129.16,132.06,128.8,132.0,87222800,60.83447539988091,124.23830968560814,123.57583024118695,113.55434487128572,0
2021-04-15,131.57,132.06,130.73,130.91,89347100,64.27856916838589,124.93656590602642,123.88932709447374,113.73360512132268,0
2021-04-16,131.24,131.74,130.38,131.38,84922400,63.45571412448387,125.53689296259533,124.1775887770434,113.90779810519012,0
2021-04-19,131.91,132.52,130.44,130.6,94264200,64.45073748390834,126.14385553758625,124.48082058970836,114.08692449220317,0
2021-04-20,130.21,132.58,128.94,132.08,94812300,59.987659105826964,126.53110739114946,124.70549429207274,114.24735310422105,0
2021-04-21,130.6,130.84,128.44,129.48,68847100,60.660688064541915,126.91862097294475,124.93665137865813,114.41006600865667,0
2021-04-22,129.07,131.23,128.55,130.15,84566500,56.635899238642004,127.12351421361667,125.09874348145586,114.55593599862028,0
2021-04-23,131.4,132.18,129.28,129.28,78657500,60.89145776770101,127.5307985742246,125.3458515802223,114.72353862549969,0
2021-04-26,131.79,132.12,130.65,131.9,66905100,61.57124946595339,127.93643680525084,125.59856328295868,114.89335416156437,0
2021-04-27,131.47,132.46,131.19,132.07,66015800,60.63985756780345,128.27296663332217,125.82881570323481,115.05829591120056,0
2021-04-28,130.67,132.08,130.18,131.39,107760100,58.26684161071775,128.5012555253867,126.01866606781384,115.2136362503926,0
2021-04-29,130.58,134.09,129.57,133.5,151101000,57.99189586840315,128.69923118963558,126.19754190829173,115.36653539217974,0
2021-04-30,128.6,130.65,128.22,128.91,109839500,52.16047456030008,128.6897806001465,126.29175595110382,115.49821165693417,0
2021-05-03,129.66,131.15,128.96,129.17,75135100,54.78194148419555,128.78218244775158,126.42384395302132,115.63912497378061,0
2021-05-04,125.07,128.63,123.94,128.34,137564700,43.63237715062616,128.42864126225143,126.37075203329499,115.73296452628031,1
2021-05-05,125.31,127.61,125.19,126.39,84000900,44.27105890379315,128.13162780870368,126.32915391434226,115.82825841159097,1
2021-05-06,126.92,126.93,124.36,125.11,78128300,48.48768573601675,128.01623468406524,126.35232434907394,115.93862399953534,0
2021-05-07,127.59,128.62,126.88,128.22,78973300,50.177140758374236,127.97564090463045,126.40086064911026,116.05455808909221,0
2021-05-10,124.3,126.94,124.26,126.81,88071200,42.7608364279433,127.62557986609421,126.31847395698829,116.1366022872107,1
2021-05-11,123.38,123.73,120.3,121.02,126142800,40.938654197770106,127.22123892646619,126.20323968416521,116.20867589629319,1
2021-05-12,120.3,122.14,119.79,120.92,112172300,35.486628132352536,126.56207331442178,125.97174008870776,116.24938558886738,1
2021-05-13,122.46,123.61,121.76,122.08,105861300,41.38239312067741,126.17139966542923,125.83402479111137,116.31118274718712,1
2021-05-14,124.89,125.32,123.32,123.71,81918000,47.2255960000074,126.04936160205501,125.7970042110678,116.39654411288676,0
2021-05-17,123.73,124.38,122.65,124.27,74244600,44.92345242371032,125.82847002090692,125.71594522239847,116.4695138232063,1
2021-05-18,122.34,124.44,122.27,124.02,63342900,42.264721056211016,125.49623478082054,125.58355521367697,116.52792662098534,1
2021-05-19,122.18,122.41,120.39,120.68,92612000,41.95690262528449,125.18040289693288,125.45008246019945,116.58416615709494,1
2021-05-20,124.75,125.15,122.59,122.71,76857100,48.45121096707263,125.13941214484403,125.42262824607398,116.6654182351338,0
2021-05-21,122.91,125.43,122.69,125.25,79295400,44.60335151245196,124.9270871786684,125.32409380505148,116.72755337707277,1
2021-05-24,124.55,125.37,123.41,123.48,63092900,48.52712307786533,124.89117411403332,125.29373718524553,116.80538866685315,0
2021-05-25,124.35,125.74,123.78,125.25,72009500,48.079868976758775,124.83963372222063,125.25672788386336,116.88045942638695,0
2021-05-26,124.3,124.83,123.88,124.41,56575900,47.96085953000464,124.78824003439009,125.2192091433197,116.95428570075126,0
2021-05-27,122.76,125.07,122.57,123.9,94625600,44.32194100426887,124.59507431682913,125.12276956907188,117.01205400223633,1
2021-05-28,122.11,123.27,122.05,123.05,71311100,42.84434337789535,124.3584005723692,125.00462174283376,117.06277983305985,1
2021-06-01,121.78,122.83,121.45,122.57,67637100,42.07738564877531,124.11283861309595,124.87816598821283,117.10971734715876,1
2021-06-02,122.55,122.72,121.56,121.78,59278900,44.57070968623984,123.96399684042014,124.78686536122409,117.16384951285868,1
2021-06-03,121.06,122.34,120.66,122.17,76229200,40.90167444953414,123.68742571276108,124.64071377843099,117.20261717939741,1
2021-06-04,123.36,123.62,121.36,121.58,75169300,48.01548911550083,123.65624231154574,124.59048970868861,117.26388467014968,0
2021-06-07,123.37,123.78,122.32,123.63,71057600,48.04477197427501,123.62898113901757,124.5426273671714,117.32464203661586,0
2021-06-08,124.19,125.88,123.67,124.06,74403800,50.506749174875324,123.68241150673018,124.52879884296861,117.39295405615202,0
2021-06-09,124.57,125.18,123.98,124.65,56877900,51.65016499187671,123.76694374418445,124.5304145746169,117.46436744862812,0
2021-06-10,123.58,125.61,123.41,124.47,71186400,48.506104489637,123.74913957807163,124.493143414828,117.52521951381591,0
2021-06-11,124.79,124.88,123.57,123.99,53522400,52.32587092823882,123.84826914206481,124.50478484954063,117.59750588681277,0
2021-06-14,127.86,127.92,124.52,125.25,96906500,60.360209054217485,124.23033874758245,124.63636191426453,117.69962025609821,0
2021-06-15,127.03,127.98,126.79,127.33,62746300,57.53702532459018,124.4969731525746,124.73023007448946,117.79245985554003,0
2021-06-16,127.53,128.26,125.88,127.75,91815000,58.78755327006672,124.78583285232939,124.84002497352908,117.88935080225109,0
2021-06-17,129.14,129.89,127.04,127.19,96721700,62.606308979412134,125.20051543782184,125.0086514451554,118.00129756043765,0
2021-06-18,127.84,128.87,127.62,128.08,108953300,57.938004532334695,125.45189491993405,125.11968472181597,118.09919509714972,0
2021-06-21,129.64,129.75,126.61,127.68,79663300,62.1467972557116,125.85076207041652,125.29695198762711,118.21402897678007,0
2021-06-22,131.29,131.39,128.97,129.47,74783600,65.54975176708432,126.36878473037686,125.5319734783084,118.34413814119023,0
2021-06-23,131.01,131.62,130.55,131.08,60214200,64.49023881878898,126.81080523224573,125.74679804778651,118.4701666173973,0
2021-06-24,130.73,131.93,130.26,131.75,68711000,63.38687374298421,127.18406187679375,125.94221773218705,118.59215500926399,0
2021-06-25,130.43,131.2,130.14,130.78,70783700,62.159766472966,127.49319884090863,126.11820919366991,118.70994451165937,0
2021-06-28,132.07,132.53,130.67,130.73,62111300,66.03119096752557,127.929084665584,126.35161275470247,118.84288038716525,0
2021-06-29,133.59,133.75,131.65,132.09,64556100,69.17860383888701,128.46821945933792,126.63547107804747,118.98961789575068,0
2021-06-30,134.21,134.65,133.14,133.43,63261400,70.38400740983153,129.01505570130573,126.93251142792796,119.14106448385267,0
2021-07-01,134.51,134.57,133.03,133.85,52485800,70.9755131517147,129.5383837297528,127.22966784251902,119.29398921535663,0
2021-07-02,137.15,137.19,134.98,135.13,78852600,75.59486677903746,130.26329956501445,127.61870047614573,119.47166096445757,0
2021-07-06,139.17,140.27,137.25,137.25,108181800,78.4243819756893,131.11155674929879,128.0716926143361,119.66766433794555,0
2021-07-07,141.66,141.98,139.79,140.66,104911600,81.30214654185247,132.1161703922227,128.60456741377388,119.88649354851326,0
2021-07-08,140.36,141.16,137.84,138.73,105575500,75.63039651238094,132.90129702153482,129.06556477009647,120.09021003061761,0
2021-07-09,142.19,142.72,139.78,139.88,99890800,77.96115037396683,133.78593540043627,129.5802485046025,120.31010843827316,0
2021-07-12,141.6,143.38,141.11,143.27,76299700,75.45547775048053,134.53013202896616,130.05161130834358,120.52194815530528,0
2021-07-13,142.71,144.5,140.74,141.14,100827100,76.9560556874829,135.30916707382653,130.54801870801637,120.74272479057588,0
2021-07-14,146.15,146.56,144.71,145.12,127050800,80.86121297376336,136.3416273525097,131.15986111162357,120.99553349912736,0
2021-07-15,145.5,146.99,144.13,146.24,106820300,78.16572336373034,137.21385331893734,131.72221949940305,121.23935903644949,0
2021-07-16,143.45,146.75,142.95,145.48,93251400,70.21589036770037,137.80777205046712,132.18213246021077,121.46036043907188,0
2021-07-19,139.59,141.17,138.82,140.86,121434600,58.210847769937715,137.97750804566073,132.47263706961428,121.64075486256371,0
2021-07-20,143.21,144.14,140.09,140.58,96350000,64.3643085553317,138.47584061274065,132.89371012570783,121.85537421716508,0
2021-07-21,142.48,143.19,141.72,142.61,74993500,62.36982982800686,138.85718912581297,133.26964306195458,122.06059437420822,0
2021-07-22,143.85,145.22,142.88,143.01,77338200,64.58762649789897,139.33269492335458,133.6845590203093,122.27740438043502,0
2021-07-23,145.57,145.73,143.97,144.58,71447400,67.20120749170351,139.9267239782732,134.15065474500307,122.50917150102771,0
2021-07-26,146.0,146.82,144.73,145.29,72434100,67.84023345917008,140.50513121843767,134.6153349510814,122.74291108808217,0
2021-07-27,143.82,146.21,142.62,146.12,104818600,61.31766045421042,140.8208330071579,134.97630220790174,122.9526333658127,0
2021-07-28,142.07,144.02,139.68,141.9,118931200,56.61214240286909,140.93980129219048,135.25448643504285,123.1428559193867,0
2021-07-29,142.71,143.6,141.67,141.78,56699500,57.885015539616504,141.1083916453152,135.54685951602156,123.33755387043759,0
2021-07-30,142.93,143.39,141.21,141.48,70440600,58.33748553238939,141.2818781552852,135.83639443696188,123.53250358316956,0
2021-08-02,142.6,144.0,142.33,143.42,62880000,57.342299695895655,141.40741356906756,136.10163387080652,123.72222991567534,0
2021-08-03,144.4,145.06,142.26,142.88,64786600,61.22758228463843,141.69242180058492,136.42705999352,123.92797887173828,0
2021-08-04,144.0,144.82,143.34,144.31,56368300,59.921472097101216,141.91219115291017,136.72403803298982,124.12770047500457,0
2021-08-05,144.1,144.87,143.23,144.03,46397700,60.15033849536422,142.12055390025205,137.01329144346082,124.326429823512,0
2021-08-06,143.42,144.37,142.92,143.62,54126800,57.73593381568263,142.24431067165662,137.26453491626629,124.51641559641239,0
2021-08-09,143.37,143.97,142.81,143.48,48908700,57.553003469503906,142.3515191791179,137.50396491954996,124.70401345117446,0
2021-08-10,142.89,144.96,142.59,143.71,69023100,55.72757172901678,142.40280306682095,137.7151819815284,124.88496854121253,0
2021-08-11,143.14,143.99,142.82,143.33,48493500,56.501420565252246,142.47301229855228,137.92791994303707,125.06661064528008,0
2021-08-12,146.12,146.27,143.12,143.47,72282600,64.47296833066234,142.82034446059492,138.2491779844866,125.27609710652108,0
2021-08-13,146.32,146.66,145.51,146.19,59375000,64.9373876353888,143.1536449881573,138.5656808086244,125.48548917511292,0
2021-08-16,148.3,148.37,143.74,145.77,103296000,69.22633260868606,143.64377403690423,138.94741881612933,125.712499233072,0
2021-08-17,147.39,148.85,146.31,147.43,92229700,65.2743961577505,144.00055746196097,139.2785004311831,125.92819575811606,0
2021-08-18,143.63,147.91,143.43,147.01,86326000,52.05207235557798,143.96526627510755,139.44914747309747,126.10433311375671,0
2021-08-19,143.97,145.24,141.81,142.33,86960300,52.97960028886212,143.96571710604968,139.62643580748582,126.28210094347058,0
2021-08-20,145.43,145.73,144.05,144.69,60549600,56.840529886177116,144.10517261975923,139.85402656013343,126.47262730224202,0
2021-08-23,146.92,147.39,145.13,145.55,60131800,60.41305770950702,144.37325141787738,140.13112355777525,126.67608374699583,0
2021-08-24,146.83,148.05,146.37,146.67,48606400,60.08950942713507,144.60722747331764,140.39382459472526,126.87662022712523,0
2021-08-25,145.6,147.52,145.05,147.02,58991300,55.699111974149936,144.70177723776357,140.59798833610859,127.06292251342249,0
2021-08-26,144.79,146.34,144.76,145.59,48597200,52.95515069649048,144.7101794055956,140.76238095037883,127.2393113441347,0
2021-08-27,145.83,145.98,144.09,144.73,55802400,55.955387307872506,144.81682898601505,140.9611111091875,127.42429332081,0
